price,discountPercentage,averageRating,brandReputationScore,totalReviews,budgetMin,budgetMax,label
29847,0,3,5,0,29347,30347,1
5143,0,3,5,0,4643,5643,2
39054,0,3,9,0,38554,39554,2
3719,0,3,5,0,3219,4219,2
10391,0,3,5,0,9891,10891,1
49544,0,3,5,0,49044,50044,1
2087,0,3,5,0,1587,2587,2
7131,0,3,8.7,0,6631,7631,2
33161,0,3,7.6,0,32661,33661,1
20069,0,3,8.7,0,19569,20569,1
4416,0,3,7.6,0,3916,4916,2
39183,0,3,5,0,38683,39683,1
2678,0,3,5,0,2178,3178,2
26216,0,3,5,0,25716,26716,1
26180,0,3,7.6,0,25680,26680,1
15761,0,3,5,0,15261,16261,1
20727,0,3,9,0,20227,21227,2
21169,0,3,9,0,20669,21669,2
42327,0,3,5,0,41827,42827,1
13056,0,3,5,0,12556,13556,1
33533,0,3,7.6,0,33033,34033,1
19026,0,3,7.6,0,18526,19526,1
16434,0,3,9,0,15934,16934,2
9376,0,3,8.7,0,8876,9876,2
2847,0,3,9,0,2347,3347,2
30303,0,3,5,0,29803,30803,1
34149,0,3,5,0,33649,34649,1
8400,0,3,5,0,7900,8900,1
16665,0,3,9,0,16165,17165,2
3674,0,3,7.6,0,3174,4174,2
18057,0,3,9,0,17557,18557,2
20096,0,3,5,0,19596,20596,1
30652,0,3,5,0,30152,31152,1
12276,0,3,5,0,11776,12776,1
6105,0,3,5,0,5605,6605,1
12285,0,3,5,0,11785,12785,1
20053,0,3,5,0,19553,20553,1
26065,0,3,5,0,25565,26565,1
36713,0,3,5,0,36213,37213,1
37624,0,3,5,0,37124,38124,1
34818,0,3,5,0,34318,35318,1
35405,0,3,7.6,0,34905,35905,1
4960,0,3,8,0,4460,5460,2
28937,0,3,5,0,28437,29437,1
19677,0,3,9,0,19177,20177,2
15051,0,3,7.4,0,14551,15551,1
37111,0,3,5,0,36611,37611,1
652,0,3,7.6,0,152,1152,2
21112,0,3,5,0,20612,21612,1
26068,0,3,5,0,25568,26568,1
21704,0,3,5,0,21204,22204,1
27612,0,3,8,0,27112,28112,1
14051,0,3,9,0,13551,14551,2
9552,0,3,5,0,9052,10052,1
1290,0,3,5,0,790,1790,2
13285,0,3,8,0,12785,13785,1
17208,0,3,5,0,16708,17708,1
3560,0,3,5,0,3060,4060,2
2906,0,3,8,0,2406,3406,2
11061,0,3,5,0,10561,11561,1
33850,0,3,5,0,33350,34350,1
17161,0,3,7.3,0,16661,17661,1
25458,0,3,7.4,0,24958,25958,1
29256,0,3,7.6,0,28756,29756,1
17530,0,3,9,0,17030,18030,2
36537,0,3,9,0,36037,37037,2
13226,0,3,5,0,12726,13726,1
1085,0,3,5,0,585,1585,2
40502,0,3,5,0,40002,41002,1
20368,0,3,5,0,19868,20868,1
27973,0,3,7.6,0,27473,28473,1
10078,0,3,8,0,9578,10578,1
23917,0,3,8,0,23417,24417,1
34810,0,3,7.4,0,34310,35310,1
32262,0,3,8,0,31762,32762,1
27290,0,3,8,0,26790,27790,1
46308,0,3,5,0,45808,46808,1
12669,0,3,9,0,12169,13169,2
40854,0,3,5,0,40354,41354,1
18706,0,3,7.3,0,18206,19206,1
9094,0,3,7.3,0,8594,9594,1
1636,0,3,7.6,0,1136,2136,2
27567,0,3,5,0,27067,28067,1
35917,0,3,5,0,35417,36417,1
6822,0,3,5,0,6322,7322,1
17980,0,3,7.6,0,17480,18480,1
6905,0,3,9,0,6405,7405,2
3794,0,3,5,0,3294,4294,2
29740,0,3,8,0,29240,30240,1
26355,0,3,7.6,0,25855,26855,1
30127,0,3,8,0,29627,30627,1
907,0,3,7.3,0,407,1407,2
31178,0,3,7.3,0,30678,31678,1
8949,0,3,5,0,8449,9449,1
807,0,3,7.3,0,307,1307,2
33987,0,3,5,0,33487,34487,1
44846,0,3,7.4,0,44346,45346,1
9149,0,3,7.6,0,8649,9649,1
39690,0,3,8,0,39190,40190,1
25456,0,3,5,0,24956,25956,1
7365,0,3,7.6,0,6865,7865,2
16172,0,3,7.4,0,15672,16672,1
4050,0,3,8,0,3550,4550,2
27222,0,3,8,0,26722,27722,1
24311,0,3,5,0,23811,24811,1
25898,0,3,5,0,25398,26398,1
8082,0,3,9,0,7582,8582,2
19325,0,3,8,0,18825,19825,1
5221,0,3,7.4,0,4721,5721,2
15576,0,3,5,0,15076,16076,1
9637,0,3,7.4,0,9137,10137,1
10256,0,3,7.3,0,9756,10756,1
19182,0,3,9,0,18682,19682,2
8787,0,3,7.4,0,8287,9287,1
3761,0,3,7.3,0,3261,4261,2
31017,0,3,7.4,0,30517,31517,1
40909,0,3,5,0,40409,41409,1
12637,0,3,5,0,12137,13137,1
29083,0,3,5,0,28583,29583,1
13669,0,3,7.4,0,13169,14169,1
34161,0,3,7.3,0,33661,34661,1
22896,0,3,7.4,0,22396,23396,1
16942,0,3,5,0,16442,17442,1
37639,0,3,8.1,0,37139,38139,1
23929,0,3,5,0,23429,24429,1
3824,0,3,8.1,0,3324,4324,2
18165,0,3,5,0,17665,18665,1
9524,0,3,5,0,9024,10024,1
27782,0,3,5,0,27282,28282,1
3667,0,3,8.4,0,3167,4167,2
3846,0,3,8.1,0,3346,4346,2
30091,0,3,8.1,0,29591,30591,1
18135,0,3,7.9,0,17635,18635,1
6325,0,3,5,0,5825,6825,1
14601,0,3,5,0,14101,15101,1
5798,0,3,5,0,5298,6298,1
26965,0,3,5,0,26465,27465,1
11475,0,3,8.1,0,10975,11975,1
38788,0,3,8.1,0,38288,39288,1
26558,0,3,7.9,0,26058,27058,1
4309,0,3,8.1,0,3809,4809,2
35146,0,3,8.4,0,34646,35646,1
21533,0,3,7.9,0,21033,22033,1
11853,0,3,8.1,0,11353,12353,1
8717,0,3,5,0,8217,9217,1
37094,0,3,8.1,0,36594,37594,1
16414,0,3,5,0,15914,16914,1
21920,0,3,5,0,21420,22420,1
7958,0,3,5,0,7458,8458,1
40707,0,3,8.4,0,40207,41207,1
37897,0,3,8.4,0,37397,38397,1
38990,0,3,5,0,38490,39490,1
1365,0,3,7.9,0,865,1865,2
25025,0,3,5,0,24525,25525,1
11122,0,3,8.4,0,10622,11622,1
12329,0,3,5,0,11829,12829,1
5981,0,3,8.1,0,5481,6481,2
1558,0,3,5,0,1058,2058,2
4417,0,3,5,0,3917,4917,2
25848,0,3,5,0,25348,26348,1
33454,0,3,7.9,0,32954,33954,1
34328,0,3,5,0,33828,34828,1
25074,0,3,7.9,0,24574,25574,1
27539,0,3,8.1,0,27039,28039,1
8927,0,3,8.4,0,8427,9427,2
14391,0,3,5,0,13891,14891,1
31611,0,3,5,0,31111,32111,1
14070,0,3,8.4,0,13570,14570,1
14800,0,3,5,0,14300,15300,1
36225,0,3,8.1,0,35725,36725,1
10511,0,3,5,0,10011,11011,1
32578,0,3,8.1,0,32078,33078,1
9416,0,3,8.1,0,8916,9916,1
14684,0,3,5,0,14184,15184,1
35525,0,3,8.1,0,35025,36025,1
37021,0,3,5,0,36521,37521,1
7165,0,3,5,0,6665,7665,1
3191,0,3,7.9,0,2691,3691,2
39407,0,3,8.4,0,38907,39907,1
12702,0,3,5,0,12202,13202,1
18730,0,3,5,0,18230,19230,1
8999,0,3,7.9,0,8499,9499,1
7785,0,3,5,0,7285,8285,1
17188,0,3,8.1,0,16688,17688,1
21467,0,3,8.1,0,20967,21967,1
25988,0,3,8.1,0,25488,26488,1
7500,0,3,7.9,0,7000,8000,2
32801,0,3,8.1,0,32301,33301,1
27827,0,3,8.4,0,27327,28327,1
33279,0,3,8.1,0,32779,33779,1
5435,0,3,5,0,4935,5935,1
27453,0,3,5,0,26953,27953,1
11340,0,3,5,0,10840,11840,1
14438,0,3,8.1,0,13938,14938,1
2241,0,3,5,0,1741,2741,2
25827,0,3,5,0,25327,26327,1
42555,0,3,7.9,0,42055,43055,1
4911,0,3,7.9,0,4411,5411,2
26003,0,3,5,0,25503,26503,1
5578,0,3,8.4,0,5078,6078,2
14177,0,3,5,0,13677,14677,1
31717,0,3,5,0,31217,32217,1
2943,0,3,5,0,2443,3443,2
2621,0,3,8.1,0,2121,3121,2
10048,0,3,5,0,9548,10548,1
29397,0,3,8.4,0,28897,29897,1
11029,0,3,5,0,10529,11529,1
31363,0,3,5,0,30863,31863,1
42606,0,3,7.3,0,42106,43106,1
28349,0,3,8.7,0,27849,28849,1
11061,0,3,9,0,10561,11561,2
32945,0,3,7.3,0,32445,33445,1
33700,0,3,8.7,0,33200,34200,1
43948,0,3,9,0,43448,44448,2
17668,0,3,8.7,0,17168,18168,1
12397,0,3,7.3,0,11897,12897,1
30533,0,3,5,0,30033,31033,1
21433,0,3,8.7,0,20933,21933,1
25003,0,3,9,0,24503,25503,2
27388,0,3,5,0,26888,27888,1
14755,0,3,8.7,0,14255,15255,1
29007,0,3,5,0,28507,29507,1
32038,0,3,8.7,0,31538,32538,1
28589,0,3,5,0,28089,29089,1
30357,0,3,7.3,0,29857,30857,1
15174,0,3,9,0,14674,15674,2
35034,0,3,7.3,0,34534,35534,1
25402,0,3,5,0,24902,25902,1
22085,0,3,9,0,21585,22585,2
10378,0,3,9,0,9878,10878,2
39417,0,3,8.7,0,38917,39917,1
6506,0,3,7.3,0,6006,7006,2
26608,0,3,8.7,0,26108,27108,1
1920,0,3,5,0,1420,2420,2
23354,0,3,5,0,22854,23854,1
5345,0,3,9,0,4845,5845,2
30822,0,3,5,0,30322,31322,1
22705,0,3,5,0,22205,23205,1
18225,0,3,5,0,17725,18725,1
24643,0,3,8.7,0,24143,25143,1
1349,0,3,5,0,849,1849,2
29413,0,3,5,0,28913,29913,1
17208,0,3,5,0,16708,17708,1
7061,0,3,5,0,6561,7561,1
39736,0,3,5,0,39236,40236,1
29768,0,3,8.7,0,29268,30268,1
42402,0,3,5,0,41902,42902,1
35340,0,3,7.3,0,34840,35840,1
9260,0,3,5,0,8760,9760,1
31282,0,3,5,0,30782,31782,1
20337,0,3,9,0,19837,20837,2
7304,0,3,5,0,6804,7804,1
6762,0,3,5,0,6262,7262,1
6209,0,3,7.3,0,5709,6709,2
21533,0,3,9,0,21033,22033,2
27978,0,3,5,0,27478,28478,1
19609,0,3,8.7,0,19109,20109,1
8898,0,3,8.7,0,8398,9398,2
24482,0,3,9,0,23982,24982,2
7578,0,3,9,0,7078,8078,2
8125,0,3,5,0,7625,8625,1
26948,0,3,5,0,26448,27448,1
15807,0,3,8.7,0,15307,16307,1
9390,0,3,7.3,0,8890,9890,1
19606,0,3,9,0,19106,20106,2
34165,0,3,7.3,0,33665,34665,1
670,0,3,5,0,170,1170,2
18947,0,3,9,0,18447,19447,2
34009,0,3,7.3,0,33509,34509,1
3273,0,3,7.3,0,2773,3773,2
36321,0,3,5,0,35821,36821,1
15156,0,3,7.3,0,14656,15656,1
23035,0,3,7.3,0,22535,23535,1
23817,0,3,7.3,0,23317,24317,1
11532,0,3,5,0,11032,12032,1
10436,0,3,5,0,9936,10936,1
20074,0,3,5,0,19574,20574,1
26772,0,3,5,0,26272,27272,1
344,0,3,5,0,0,844,2
9977,0,3,9,0,9477,10477,2
30226,0,3,5,0,29726,30726,1
10734,0,3,5,0,10234,11234,1
422,0,3,7.3,0,0,922,2
32385,0,3,8.7,0,31885,32885,1
6865,0,3,5,0,6365,7365,1
38819,0,3,8.7,0,38319,39319,1
13701,0,3,8.7,0,13201,14201,1
30618,0,3,9,0,30118,31118,2
30186,0,3,5,0,29686,30686,1
8194,0,3,8.1,0,7694,8694,2
12357,0,3,5,0,11857,12857,1
13189,0,3,5,0,12689,13689,1
28269,0,3,8,0,27769,28769,1
35817,0,3,8.2,0,35317,36317,1
1140,0,3,8.1,0,640,1640,2
3096,0,3,5,0,2596,3596,2
29447,0,3,8,0,28947,29947,1
13202,0,3,8,0,12702,13702,1
13981,0,3,5,0,13481,14481,1
1083,0,3,8.1,0,583,1583,2
19650,0,3,8,0,19150,20150,1
16568,0,3,8,0,16068,17068,1
21222,0,3,8.1,0,20722,21722,1
22423,0,3,5,0,21923,22923,1
11585,0,3,5,0,11085,12085,1
33001,0,3,8.2,0,32501,33501,1
46358,0,3,8.1,0,45858,46858,1
19831,0,3,5,0,19331,20331,1
8873,0,3,5,0,8373,9373,1
5792,0,3,5,0,5292,6292,1
35529,0,3,5,0,35029,36029,1
27311,0,3,5,0,26811,27811,1
40727,0,3,5,0,40227,41227,1
8588,0,3,8.1,0,8088,9088,2
8967,0,3,5,0,8467,9467,1
28557,0,3,5,0,28057,29057,1
19448,0,3,8.2,0,18948,19948,1
34592,0,3,8,0,34092,35092,1
32028,0,3,5,0,31528,32528,1
22869,0,3,8.2,0,22369,23369,1
17966,0,3,8.2,0,17466,18466,1
12508,0,3,5,0,12008,13008,1
21499,0,3,5,0,20999,21999,1
12755,0,3,5,0,12255,13255,1
31236,0,3,5,0,30736,31736,1
31043,0,3,8.2,0,30543,31543,1
22944,0,3,8.1,0,22444,23444,1
38103,0,3,8.1,0,37603,38603,1
35876,0,3,8.1,0,35376,36376,1
553,0,3,5,0,53,1053,2
9587,0,3,5,0,9087,10087,1
28655,0,3,8,0,28155,29155,1
44464,0,3,8.2,0,43964,44964,1
22772,0,3,5,0,22272,23272,1
10332,0,3,8.2,0,9832,10832,1
11674,0,3,5,0,11174,12174,1
5284,0,3,5,0,4784,5784,1
2972,0,3,5,0,2472,3472,2
16350,0,3,5,0,15850,16850,1
7245,0,3,8.2,0,6745,7745,2
47888,0,3,8.2,0,47388,48388,1
23548,0,3,5,0,23048,24048,1
3774,0,3,5,0,3274,4274,2
19279,0,3,5,0,18779,19779,1
25397,0,3,8.2,0,24897,25897,1
1458,0,3,5,0,958,1958,2
41528,0,3,8.1,0,41028,42028,1
29978,0,3,8.1,0,29478,30478,1
1726,0,3,5,0,1226,2226,2
34693,0,3,8.1,0,34193,35193,1
26396,0,3,5,0,25896,26896,1
1622,0,3,8.1,0,1122,2122,2
12554,0,3,8.1,0,12054,13054,1
39431,0,3,8.2,0,38931,39931,1
4909,0,3,8,0,4409,5409,2
24608,0,3,8.1,0,24108,25108,1
5431,0,3,8.1,0,4931,5931,2
7684,0,3,5,0,7184,8184,1
26378,0,3,8.2,0,25878,26878,1
2826,0,3,5,0,2326,3326,2
33535,0,3,8,0,33035,34035,1
9309,0,3,5,0,8809,9809,1
30763,0,3,5,0,30263,31263,1
18559,0,3,5,0,18059,19059,1
32850,0,3,5,0,32350,33350,1
22236,0,3,5,0,21736,22736,1
15620,0,3,8,0,15120,16120,1
39629,0,3,8.2,0,39129,40129,1
37734,0,3,8.1,0,37234,38234,1
19779,0,3,8.1,0,19279,20279,1
25752,0,3,5,0,25252,26252,1
2295,0,3,5,0,1795,2795,2
18556,0,3,5,0,18056,19056,1
9744,0,3,5,0,9244,10244,1
9744,0,3,8.7,0,9244,10244,2
2966,0,3,5,0,2466,3466,2
32493,0,3,5,0,31993,32993,1
22963,0,3,8.7,0,22463,23463,1
22522,0,3,5,0,22022,23022,1
18795,0,3,5,0,18295,19295,1
38591,0,3,5,0,38091,39091,1
24199,0,3,9,0,23699,24699,2
26696,0,3,5,0,26196,27196,1
8424,0,3,9,0,7924,8924,2
2956,0,3,9,0,2456,3456,2
28480,0,3,5,0,27980,28980,1
17238,0,3,9,0,16738,17738,2
36163,0,3,5,0,35663,36663,1
31985,0,3,5,0,31485,32485,1
1158,0,3,5,0,658,1658,2
19423,0,3,8.7,0,18923,19923,1
33788,0,3,5,0,33288,34288,1
11993,0,3,5,0,11493,12493,1
7639,0,3,5,0,7139,8139,1
34486,0,3,8.7,0,33986,34986,1
21956,0,3,5,0,21456,22456,1
43453,0,3,9,0,42953,43953,2
21158,0,3,5,0,20658,21658,1
35942,0,3,5,0,35442,36442,1
15524,0,3,5,0,15024,16024,1
17019,0,3,5,0,16519,17519,1
6830,0,3,8.7,0,6330,7330,2
29549,0,3,8.7,0,29049,30049,1
1566,0,3,5,0,1066,2066,2
21438,0,3,5,0,20938,21938,1
38653,0,3,5,0,38153,39153,1
24163,0,3,8.7,0,23663,24663,1
4082,0,3,5,0,3582,4582,2
1646,0,3,5,0,1146,2146,2
18888,0,3,5,0,18388,19388,1
34935,0,3,5,0,34435,35435,1
9496,0,3,5,0,8996,9996,1
36423,0,3,5,0,35923,36923,1
15968,0,3,9,0,15468,16468,2
10664,0,3,9,0,10164,11164,2
24401,0,3,9,0,23901,24901,2
17127,0,3,5,0,16627,17627,1
23297,0,3,5,0,22797,23797,1
8349,0,3,5,0,7849,8849,1
14359,0,3,5,0,13859,14859,1
20887,0,3,5,0,20387,21387,1
42006,0,3,5,0,41506,42506,1
34153,0,3,5,0,33653,34653,1
7400,0,3,5,0,6900,7900,1
32140,0,3,8.7,0,31640,32640,1
38438,0,3,5,0,37938,38938,1
7962,0,3,5,0,7462,8462,1
20383,0,3,5,0,19883,20883,1
7864,0,3,9,0,7364,8364,2
5212,0,3,5,0,4712,5712,2
28050,0,3,5,0,27550,28550,1
588,0,3,5,0,88,1088,2
19509,0,3,9,0,19009,20009,2
26198,0,3,5,0,25698,26698,1
15916,0,3,5,0,15416,16416,1
38076,0,3,8.7,0,37576,38576,1
31815,0,3,9,0,31315,32315,2
29859,0,3,5,0,29359,30359,1
25417,0,3,9,0,24917,25917,2
23873,0,3,5,0,23373,24373,1
37344,0,3,5,0,36844,37844,1
26156,0,3,5,0,25656,26656,1
12578,0,3,8.7,0,12078,13078,1
31825,0,3,5,0,31325,32325,1
3170,0,3,9,0,2670,3670,2
17501,0,3,5,0,17001,18001,1
9445,0,3,5,0,8945,9945,1
13132,0,3,5,0,12632,13632,1
22979,0,3,5,0,22479,23479,1
22240,0,3,5,0,21740,22740,1
30801,0,3,5,0,30301,31301,1
16759,0,3,5,0,16259,17259,1
13886,0,3,5,0,13386,14386,1
100,0,3,5,0,0,600,2
35759,0,3,5,0,35259,36259,1
37163,0,3,5,0,36663,37663,1
917,0,3,5,0,417,1417,2
19254,0,3,5,0,18754,19754,1
15906,0,3,5,0,15406,16406,1
29787,0,3,5,0,29287,30287,1
19570,0,3,5,0,19070,20070,1
13550,0,3,8,0,13050,14050,1
20820,0,3,5,0,20320,21320,1
9232,0,3,8,0,8732,9732,1
38688,0,3,5,0,38188,39188,1
20835,0,3,5,0,20335,21335,1
46370,0,3,5,0,45870,46870,1
26259,0,3,8.7,0,25759,26759,1
21834,0,3,5,0,21334,22334,1
14314,0,3,8.7,0,13814,14814,1
2646,0,3,8.7,0,2146,3146,2
6039,0,3,5,0,5539,6539,1
10886,0,3,8,0,10386,11386,1
35838,0,3,8,0,35338,36338,1
6641,0,3,8,0,6141,7141,2
14791,0,3,5,0,14291,15291,1
25722,0,3,8,0,25222,26222,1
19611,0,3,8.7,0,19111,20111,1
31225,0,3,5,0,30725,31725,1
14857,0,3,5,0,14357,15357,1
18793,0,3,8,0,18293,19293,1
3749,0,3,8,0,3249,4249,2
19137,0,3,5,0,18637,19637,1
13168,0,3,8.7,0,12668,13668,1
34310,0,3,5,0,33810,34810,1
14691,0,3,8.7,0,14191,15191,1
23425,0,3,5,0,22925,23925,1
5490,0,3,5,0,4990,5990,1
37149,0,3,5,0,36649,37649,1
11911,0,3,5,0,11411,12411,1
20467,0,3,8.7,0,19967,20967,1
10510,0,3,5,0,10010,11010,1
21249,0,3,5,0,20749,21749,1
26185,0,3,5,0,25685,26685,1
18221,0,3,5,0,17721,18721,1
37793,0,3,5,0,37293,38293,1
12981,0,3,5,0,12481,13481,1
9136,0,3,8,0,8636,9636,1
8620,0,3,5,0,8120,9120,1
20102,0,3,5,0,19602,20602,1
37639,0,3,5,0,37139,38139,1
5497,0,3,5,0,4997,5997,1
564,0,3,5,0,64,1064,2
10107,0,3,5,0,9607,10607,1
5436,0,3,8,0,4936,5936,2
38349,0,3,5,0,37849,38849,1
34733,0,3,8.7,0,34233,35233,1
25936,0,3,5,0,25436,26436,1
29606,0,3,8,0,29106,30106,1
34448,0,3,5,0,33948,34948,1
27210,0,3,5,0,26710,27710,1
34898,0,3,5,0,34398,35398,1
8554,0,3,5,0,8054,9054,1
10680,0,3,5,0,10180,11180,1
36574,0,3,5,0,36074,37074,1
5824,0,3,5,0,5324,6324,1
30994,0,3,5,0,30494,31494,1
32923,0,3,8.7,0,32423,33423,1
24635,0,3,5,0,24135,25135,1
40184,0,3,8.7,0,39684,40684,1
36003,0,3,8,0,35503,36503,1
23437,0,3,8.7,0,22937,23937,1
15594,0,3,5,0,15094,16094,1
31655,0,3,5,0,31155,32155,1
11853,0,3,8.7,0,11353,12353,1
24949,0,3,8.7,0,24449,25449,1
23937,0,3,5,0,23437,24437,1
29746,0,3,8.7,0,29246,30246,1
30008,0,3,5,0,29508,30508,1
14378,0,3,5,0,13878,14878,1
17166,0,3,8.7,0,16666,17666,1
13612,0,3,5,0,13112,14112,1
4720,0,3,8,0,4220,5220,2
3821,0,3,5,0,3321,4321,2
43304,0,3,5,0,42804,43804,1
24931,0,3,8.7,0,24431,25431,1
12627,0,3,5,0,12127,13127,1
9580,0,3,5,0,9080,10080,1
969,0,3,5,0,469,1469,2
43915,0,3,8,0,43415,44415,1
13606,0,3,5,0,13106,14106,1
2349,0,3,7.6,0,1849,2849,2
26123,0,3,7.2,0,25623,26623,1
28318,0,3,5,0,27818,28818,1
25054,0,3,5,0,24554,25554,1
7778,0,3,7.6,0,7278,8278,2
18750,0,3,8,0,18250,19250,1
30555,0,3,5,0,30055,31055,1
10315,0,3,5,0,9815,10815,1
41667,0,3,8,0,41167,42167,1
4561,0,3,5,0,4061,5061,2
6468,0,3,5,0,5968,6968,1
5292,0,3,5,0,4792,5792,1
15209,0,3,8,0,14709,15709,1
21577,0,3,7.6,0,21077,22077,1
6804,0,3,8,0,6304,7304,2
17513,0,3,5,0,17013,18013,1
38103,0,3,7.6,0,37603,38603,1
1583,0,3,5,0,1083,2083,2
2933,0,3,7.2,0,2433,3433,2
32013,0,3,7.2,0,31513,32513,1
33170,0,3,8,0,32670,33670,1
718,0,3,5,0,218,1218,2
33538,0,3,7.2,0,33038,34038,1
22596,0,3,8,0,22096,23096,1
42500,0,3,7.2,0,42000,43000,1
39305,0,3,5,0,38805,39805,1
12008,0,3,7.6,0,11508,12508,1
15909,0,3,7.6,0,15409,16409,1
9870,0,3,8,0,9370,10370,1
36742,0,3,7.6,0,36242,37242,1
9626,0,3,5,0,9126,10126,1
24730,0,3,5,0,24230,25230,1
24041,0,3,8,0,23541,24541,1
20112,0,3,7.2,0,19612,20612,1
19217,0,3,5,0,18717,19717,1
8947,0,3,8,0,8447,9447,2
20455,0,3,8,0,19955,20955,1
45945,0,3,7.2,0,45445,46445,1
2702,0,3,7.2,0,2202,3202,2
19671,0,3,7.6,0,19171,20171,1
21463,0,3,5,0,20963,21963,1
